,Title,Rating,Total Rating,Total Reviews,Current Price,Original Price
421,"realme X50 Pro (Moss Green, 256 GB)",4.4,"1,646 Ratings ", 188 Reviews,"₹47,999",
422,"IQOO Neo 6 5G (Maverick Orange, 128 GB)",4.4,"1,369 Ratings ", 164 Reviews,"₹28,990","₹32,990"
423,"APPLE iPhone 14 (Blue, 512 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹1,01,999","₹1,09,900"
424,"OPPO Reno6 5G (Stellar Black, 128 GB)",4.3,"53,515 Ratings "," 6,871 Reviews","₹35,999",
425,"vivo Y72 5G (Prism Magic, 128 GB)",4.3,"5,838 Ratings ", 458 Reviews,"₹24,990",
426,"vivo Y72 5G (Slate Gray, 128 GB)",4.3,"5,838 Ratings ", 458 Reviews,"₹24,990",
427,"APPLE iPhone 14 Pro (Silver, 256 GB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,29,999","₹1,39,900"
428,"Xiaomi 11T Pro 5G Hyperphone (Celestial Magic, 128 GB)",4,585 Ratings , 68 Reviews,"₹28,990","₹49,999"
429,"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,35,199","₹1,59,900"
430,"APPLE iPhone 14 (Midnight, 512 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹1,01,999","₹1,09,900"
431,"IQOO Neo 6 5G (Dark Nova, 256 GB)",4.4,511 Ratings , 61 Reviews,"₹33,099","₹39,999"
432,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",4.2,"2,651 Ratings ", 334 Reviews,"₹32,899","₹34,990"
433,"REDMI Note 11T 5G (Aquamarine Blue, 128 GB)",4.2,414 Ratings , 25 Reviews,"₹19,985","₹22,999"
434,"IQOO Neo 6 5G (Maverick Orange, 128 GB)",4.4,"1,369 Ratings ", 164 Reviews,"₹28,990","₹32,990"
435,"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",4.1,80 Ratings , 7 Reviews,"₹1,09,998","₹1,31,999"
436,"realme X50 Pro (Rust Red, 128 GB)",4.4,"8,701 Ratings "," 1,235 Reviews","₹41,999",
437,"realme X50 Pro (Moss Green, 128 GB)",4.4,"8,701 Ratings "," 1,235 Reviews","₹41,999",
438,"ASUS ROG 5s (Phantom Black, 256 GB)",4.2,748 Ratings , 95 Reviews,"₹57,999","₹63,999"
439,"vivo Y100 A 5G (Pacific Blue, 256 GB)",2.5,4 Ratings , 0 Reviews,"₹26,989","₹29,999"
440,"OnePlus Nord CE 5G (Blue Void, 128 GB)",3.6,56 Ratings , 5 Reviews,"₹23,999","₹24,999"
441,"Xiaomi 11i 5G (Camo Green, 128 GB)",4.2,"38,277 Ratings "," 4,664 Reviews","₹24,999","₹29,999"
442,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 512 GB)",4.3,544 Ratings , 71 Reviews,"₹1,34,999","₹1,61,999"
443,"Xiaomi 11i Hypercharge 5G (Purple Mist, 128 GB)",4.2,"11,778 Ratings "," 1,188 Reviews","₹23,999","₹31,999"
444,"ASUS ROG 5s (Black, 128 GB)",4.1,"1,145 Ratings ", 163 Reviews,"₹39,999","₹55,999"
445,"APPLE iPhone 14 Pro (Deep Purple, 128 GB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,19,999","₹1,29,900"
446,"realme GT NEO 2 (NEO Blue, 128 GB)",4.4,"18,277 Ratings "," 2,491 Reviews","₹31,999","₹34,999"
447,"SAMSUNG Galaxy A33 (Awesome Black, 128 GB)",4.1,"1,888 Ratings ", 177 Reviews,"₹28,490","₹32,990"
448,"APPLE iPhone 14 Pro (Silver, 512 GB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,49,999","₹1,59,900"
449,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.3,238 Ratings , 31 Reviews,"₹72,999","₹79,999"
450,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)",4.3,87 Ratings , 4 Reviews,"₹15,484","₹18,990"
451,"realme GT Neo 3 (Sprint White, 128 GB)",4.1,876 Ratings , 140 Reviews,"₹36,999","₹38,999"
452,"realme GT Neo 3 (Asphalt Black, 128 GB)",4.1,876 Ratings , 140 Reviews,"₹36,999","₹38,999"
453,"APPLE iPhone 14 Plus (Blue, 512 GB)",4.7,"9,910 Ratings ", 605 Reviews,"₹1,10,999","₹1,19,900"
454,"MOTOROLA edge 30 (Aurora Green, 128 GB)",4.1,"10,534 Ratings "," 1,366 Reviews","₹24,999","₹30,999"
455,"APPLE iPhone 13 Pro (Silver, 512 GB)",4.7,"1,452 Ratings ", 121 Reviews,"₹1,26,199","₹1,49,900"
456,"realme GT Neo 3 (Sprint White, 256 GB)",4.1,876 Ratings , 140 Reviews,"₹38,999","₹41,999"
457,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",4.3,238 Ratings , 31 Reviews,"₹72,999","₹91,999"
458,"IQOO 7 5G (Monster Orange, 128 GB)",4.4,359 Ratings , 62 Reviews,"₹28,990","₹34,990"
459,"Xiaomi 11Lite NE (Vinyl Black, 128 GB)",4.2,"1,726 Ratings ", 184 Reviews,"₹23,998","₹33,999"
460,"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",4.1,187 Ratings , 24 Reviews,"₹47,499","₹84,999"
461,"APPLE iPhone 13 Pro Max (Graphite, 1 TB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,56,199","₹1,79,900"
462,"APPLE iPhone 12 mini (Red, 64 GB)",4.5,"1,27,963 Ratings "," 10,234 Reviews","₹50,999","₹59,900"
463,"SAMSUNG Galaxy S22 5G (Green, 128 GB)",4.3,238 Ratings , 31 Reviews,"₹49,999","₹85,999"
464,"Xiaomi 11i 5G (Stealth Black, 128 GB)",4.2,"21,573 Ratings "," 2,676 Reviews","₹26,999","₹31,999"
465,"SAMSUNG Galaxy S23 5G (Green, 256 GB)",4.5,"1,251 Ratings ", 205 Reviews,"₹79,999","₹95,999"
466,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,33 Ratings , 4 Reviews,"₹14,324","₹17,990"
467,"APPLE iPhone 14 Pro (Gold, 512 GB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,49,999","₹1,59,900"
468,"REDMI Note 12 5G (Frosted Green, 256 GB)",,,,"₹20,999","₹23,999"
469,"vivo X80 (Cosmic Black, 128 GB)",4.5,828 Ratings , 152 Reviews,"₹54,999","₹59,999"
470,"REDMI Note 12 5G (Mystique Blue, 256 GB)",,,,"₹20,999","₹23,999"
471,"REDMI Note 12 5G (Matte Black, 256 GB)",,,,"₹20,999","₹23,999"
472,"APPLE iPhone 12 mini (White, 64 GB)",4.5,"1,27,963 Ratings "," 10,234 Reviews","₹50,999","₹59,900"
473,"realme GT 5G (Dashing Silver, 128 GB)",4.3,496 Ratings , 81 Reviews,"₹37,999","₹40,999"
474,"Redmi Note 11 PRO Plus 5G (Mirage Blue, 128 GB)",4.2,"6,339 Ratings ", 510 Reviews,"₹24,999",
475,"APPLE iPhone 13 (Blue, 512 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹91,999","₹99,900"
476,"APPLE iPhone 14 Pro Max (Deep Purple, 128 GB)",4.7,"1,310 Ratings ", 101 Reviews,"₹1,27,999","₹1,39,900"
477,"OnePlus 11 5G (Eternal Green, 128 GB)",4.5,108 Ratings , 10 Reviews,"₹56,999",
478,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4.3,87 Ratings , 4 Reviews,"₹15,544","₹18,990"
479,"SAMSUNG GALAXY M13 5G (Stardust Brown, 64 GB)",4.1,690 Ratings , 40 Reviews,"₹13,199","₹16,999"
480,"SAMSUNG Galaxy S22 5G (Green, 256 GB)",4.3,238 Ratings , 31 Reviews,"₹80,999","₹91,999"
481,"APPLE iPhone 13 mini ((PRODUCT)RED, 512 GB)",4.5,"3,309 Ratings ", 287 Reviews,"₹89,999","₹94,900"
482,"OPPO F23 5G (Bold Gold, 256 GB)",,,,"₹24,999","₹28,999"
483,"APPLE iPhone 14 Pro (Gold, 1 TB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,69,999","₹1,79,900"
484,"Mi 10T (Lunar Silver, 128 GB)",4.2,"4,022 Ratings ", 562 Reviews,"₹24,990","₹39,999"
485,"Mi 10T (Lunar Silver, 128 GB)",4.1,"3,654 Ratings ", 459 Reviews,"₹25,990","₹42,999"
486,"APPLE iPhone 14 Pro (Silver, 1 TB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,69,999","₹1,79,900"
487,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.2,"1,021 Ratings ", 125 Reviews,"₹37,999",
488,"APPLE iPhone 14 Pro (Deep Purple, 1 TB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,69,999","₹1,79,900"
489,"SAMSUNG A52s (Awesome Violet, 128 GB)",4.4,15 Ratings , 1 Reviews,"₹40,999",
490,"APPLE iPhone 14 Pro Max (Space Black, 1 TB)",4.7,"1,310 Ratings ", 101 Reviews,"₹1,77,999","₹1,89,900"
491,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 256 GB)",4.3,544 Ratings , 71 Reviews,"₹1,24,999","₹1,49,999"
492,"realme GT 2 Pro (Paper Green, 128 GB)",4.2,"2,834 Ratings ", 431 Reviews,"₹49,999","₹57,999"
493,"vivo V25 Pro 5G (Blue, 128 GB)",4.3,"6,636 Ratings ", 881 Reviews,"₹32,980","₹39,999"
494,"APPLE iPhone 12 Pro (Silver, 512 GB)",4.5,"1,312 Ratings ", 97 Reviews,"₹1,06,699","₹1,39,900"
495,"APPLE iPhone 13 ((PRODUCT)RED, 512 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹91,999","₹99,900"
496,"APPLE iPhone 13 Pro (Alpine Green, 1 TB)",4.7,"1,452 Ratings ", 121 Reviews,"₹1,45,199","₹1,69,900"
497,"OnePlus Nord CE 3 Lite 5G (Lime, 256 GB)",4.4,358 Ratings , 44 Reviews,,
498,"POCO F3 GT 5G (Predator Black, 128 GB)",4.3,"4,736 Ratings ", 763 Reviews,"₹32,999",
499,"APPLE iPhone 13 Pro (Gold, 256 GB)",4.7,"1,452 Ratings ", 121 Reviews,"₹1,29,900",
500,"OPPO Find N2 Flip (Astral Black, 256 GB)",4.3,180 Ratings , 30 Reviews,"₹89,999","₹99,999"
501,"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,340 Ratings , 35 Reviews,"₹33,921","₹49,999"
502,"OnePlus 9 5G (Astral Black, 128 GB)",3.9,340 Ratings , 35 Reviews,"₹34,990","₹49,999"
503,"Mi 11X (Cosmic Black, 128 GB)",4.2,"2,422 Ratings ", 246 Reviews,"₹24,990","₹29,999"
504,"realme GT 2 Pro (Steel Black, 128 GB)",4.2,"2,834 Ratings ", 431 Reviews,"₹49,999","₹57,999"
505,"APPLE iPhone 13 mini (Pink, 512 GB)",4.5,"3,309 Ratings ", 287 Reviews,"₹89,999","₹94,900"
506,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,"1,488 Ratings ", 156 Reviews,"₹34,999",
507,"APPLE iPhone 13 Pro Max (Silver, 1 TB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,56,199","₹1,79,900"
508,"APPLE iPhone 13 Pro (Graphite, 1 TB)",4.7,"1,452 Ratings ", 121 Reviews,"₹1,45,199","₹1,69,900"
509,"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 512 GB)",4.1,80 Ratings , 7 Reviews,"₹1,42,999",
510,"vivo X70 Pro+ (Enigma Black, 256 GB)",4.5,523 Ratings , 110 Reviews,"₹59,999","₹84,990"
511,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.2,33 Ratings , 4 Reviews,"₹17,990",
512,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",4.3,87 Ratings , 4 Reviews,"₹18,990",
513,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4.2,33 Ratings , 4 Reviews,"₹17,990",
514,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",4.2,33 Ratings , 4 Reviews,"₹17,990",
515,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 256 GB)",3.7,191 Ratings , 17 Reviews,"₹94,999","₹1,06,999"
516,"APPLE iPhone 13 (Midnight, 512 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹91,999","₹99,900"
517,"realme GT 2 Pro (Paper White, 256 GB)",4.4,674 Ratings , 104 Reviews,"₹57,999","₹66,999"
518,"APPLE iPhone 14 Pro Max (Silver, 256 GB)",4.7,"1,310 Ratings ", 101 Reviews,"₹1,37,999","₹1,49,900"
519,"realme GT 2 Pro (Paper Green, 256 GB)",4.4,674 Ratings , 104 Reviews,"₹57,999","₹66,999"
520,"OPPO Reno7 5G (Startrails Blue, 256 GB)",4.2,"17,605 Ratings "," 2,225 Reviews","₹28,999","₹37,990"
521,"SAMSUNG Galaxy A54 5G (Awesome Graphite, 128 GB)",4.3,246 Ratings , 24 Reviews,"₹38,999","₹41,999"
522,"APPLE iPhone 13 Pro Max (Silver, 512 GB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,35,199","₹1,59,900"
523,"APPLE iPhone 13 Pro Max (Silver, 256 GB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,39,900",
524,"APPLE iPhone 14 Pro Max (Silver, 1 TB)",4.7,"1,310 Ratings ", 101 Reviews,"₹1,77,999","₹1,89,900"
525,"IQOO 9T 5G (LEGEND, 128 GB)",4.1,59 Ratings , 7 Reviews,"₹49,499","₹54,800"
526,"Mi 11X Pro 5G (Cosmic Black, 128 GB)",4,491 Ratings , 37 Reviews,"₹28,790","₹47,999"
527,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)",4.2,404 Ratings , 38 Reviews,"₹30,990","₹32,999"
528,"APPLE iPhone 13 (Starlight, 512 GB)",4.7,"2,15,507 Ratings "," 11,317 Reviews","₹91,999","₹99,900"
529,"OPPO Reno7 Pro 5G (Startrails Blue, 256 GB)",4.3,"8,407 Ratings "," 1,095 Reviews",,
530,"Tecno Spark 10 5G (Meta Blue, 4 GB)",,,,"₹14,990","₹14,999"
531,"SAMSUNG M32 5G (Sky blue, 128 GB)",4.1,"3,923 Ratings ", 288 Reviews,"₹18,399","₹23,999"
532,"APPLE iPhone 12 mini (Black, 128 GB)",4.5,"1,27,963 Ratings "," 10,234 Reviews","₹55,999","₹64,900"
533,"APPLE iPhone 13 Pro Max (Graphite, 256 GB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,39,900",
534,"SAMSUNG A52s (Black, 128 GB)",4.4,15 Ratings , 1 Reviews,"₹40,999",
535,"SAMSUNG Galaxy A34 5G (Awesome Lime, 256 GB)",4.2,404 Ratings , 38 Reviews,"₹32,999","₹39,999"
536,"OPPO F19 Pro+ 5G (Fluid Black, 128 GB)",4.4,"31,112 Ratings "," 3,154 Reviews",,
537,"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",3.7,191 Ratings , 17 Reviews,"₹89,999","₹1,01,999"
538,"SAMSUNG Galaxy S22 5G (Phantom White, 256 GB)",4.3,238 Ratings , 31 Reviews,"₹70,999",
539,"SAMSUNG Galaxy S22 5G (Green, 256 GB)",4.3,238 Ratings , 31 Reviews,"₹65,999",
540,"IQOO Neo 7 (Frost Blue, 256 GB)",,,,"₹34,490","₹38,999"
541,"APPLE iPhone 13 mini (Midnight, 256 GB)",4.5,"3,309 Ratings ", 287 Reviews,"₹71,999","₹74,900"
542,"11 Lite NE (Jazz Blue, 128 GB)",4,55 Ratings , 7 Reviews,"₹22,999","₹31,999"
543,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"1,726 Ratings ", 184 Reviews,"₹24,999","₹33,999"
544,"APPLE iPhone 14 Pro (Space Black, 1 TB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,69,999","₹1,79,900"
545,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4,738 Ratings , 82 Reviews,"₹31,999","₹38,990"
546,"OnePlus 9RT 5G (Hacker Black, 128 GB)",4.3,514 Ratings , 54 Reviews,"₹36,999","₹42,999"
547,"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",4.3,87 Ratings , 4 Reviews,"₹18,990",
548,"realme X50 Pro 5G (Rust Red, 256 GB)",4.3,779 Ratings , 125 Reviews,"₹47,999",
549,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)",4.2,"2,651 Ratings ", 334 Reviews,"₹39,990","₹40,999"
550,"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)",4.5,"2,995 Ratings ", 337 Reviews,"₹88,999","₹1,05,999"
551,"IQOO 9 Pro 5G (Dark Cruise, 256 GB)",,,,"₹49,990","₹79,999"
552,"IQOO 9 Pro 5G (Dark Cruise, 256 GB)",3.8,13 Ratings , 0 Reviews,"₹44,990","₹74,999"
553,"Xiaomi 11Lite NE (Jazz Blue, 128 GB)",4.2,"1,726 Ratings ", 184 Reviews,"₹24,999","₹33,999"
554,"11 Lite NE (Jazz Blue, 128 GB)",4,55 Ratings , 7 Reviews,"₹22,999","₹31,999"
555,"APPLE iPhone 14 Pro (Space Black, 1 TB)",4.7,"1,167 Ratings ", 91 Reviews,"₹1,69,999","₹1,79,900"
556,"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4,738 Ratings , 82 Reviews,"₹31,999","₹38,990"
557,"APPLE iPhone 13 mini (Midnight, 256 GB)",4.5,"3,309 Ratings ", 287 Reviews,"₹71,999","₹74,900"
558,"OnePlus 9RT 5G (Hacker Black, 128 GB)",4.3,514 Ratings , 54 Reviews,"₹36,999","₹42,999"
559,"IQOO 9 Pro 5G (Legend, 256 GB)",,,,"₹49,990","₹79,999"
560,"realme X50 Pro 5G (Rust Red, 256 GB)",4.3,779 Ratings , 125 Reviews,"₹47,999",
561,"SAMSUNG A52s 5G (Awesome Black, 128 GB)",4.1,17 Ratings , 0 Reviews,"₹38,999",
562,"APPLE iPhone 13 Pro Max (Alpine Green, 128 GB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,29,900",
563,"IQOO 9 Pro 5G (Dark Cruise, 256 GB)",,,,"₹49,990","₹79,999"
564,"APPLE iPhone 13 Pro (Silver, 1 TB)",4.7,"1,452 Ratings ", 121 Reviews,"₹1,45,199","₹1,69,900"
565,"APPLE iPhone 13 Pro Max (Sierra Blue, 512 GB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,35,199","₹1,59,900"
566,"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",4.1,80 Ratings , 7 Reviews,"₹1,09,890","₹1,31,999"
567,"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹1,01,999","₹1,09,900"
568,"APPLE iPhone 14 (Starlight, 512 GB)",4.6,"32,503 Ratings "," 1,262 Reviews","₹1,01,999","₹1,09,900"
569,"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)",4.5,"2,995 Ratings ", 337 Reviews,"₹88,999","₹1,05,999"
570,"IQOO 9 Pro 5G (Legend, 256 GB)",3.8,13 Ratings , 0 Reviews,"₹48,990","₹64,999"
571,"APPLE iPhone 13 Pro (Gold, 1 TB)",4.7,"1,452 Ratings ", 121 Reviews,"₹1,45,199","₹1,69,900"
572,"APPLE iPhone 13 mini (Pink, 256 GB)",4.5,"3,309 Ratings ", 287 Reviews,"₹71,999","₹74,900"
573,"APPLE iPhone 13 Pro Max (Alpine Green, 1 TB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,56,199","₹1,79,900"
574,"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)",3.7,191 Ratings , 17 Reviews,"₹94,999","₹1,06,999"
575,"IQOO 9T 5G (LEGEND, 128 GB)",4.1,59 Ratings , 7 Reviews,"₹49,499","₹50,999"
576,"SAMSUNG Galaxy Z Fold3 5G (Phantom Green, 256 GB)",4.1,95 Ratings , 5 Reviews,"₹1,49,999","₹1,71,999"
577,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.6,5 Ratings , 0 Reviews,"₹30,299","₹32,999"
578,"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)",4.7,"1,452 Ratings ", 121 Reviews,"₹1,45,199","₹1,69,900"
579,"OnePlus 9RT 5G (Nano Silver, 128 GB)",4.3,514 Ratings , 54 Reviews,"₹42,999",
580,"OnePlus 9RT 5G (Hacker Black, 256 GB)",4.1,268 Ratings , 26 Reviews,"₹41,990","₹48,999"
581,"OnePlus 9RT 5G (Nano Silver, 256 GB)",4.1,268 Ratings , 26 Reviews,"₹41,990","₹46,999"
582,"realme GT 5G (Dashing Blue, 128 GB)",4.3,496 Ratings , 81 Reviews,"₹37,999","₹40,999"
583,"APPLE iPhone 13 Pro (Graphite, 256 GB)",4.7,"1,452 Ratings ", 121 Reviews,"₹1,29,900",
584,"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,39,900",
585,"vivo Y56 A 5G (Black, 128 GB)",4.1,14 Ratings , 1 Reviews,"₹19,969","₹25,999"
586,"realme GT Neo 3 (Nitro Blue, 256 GB)",4.1,876 Ratings , 140 Reviews,"₹38,999","₹41,999"
587,"APPLE iPhone 12 Pro Max (Silver, 512 GB)",4.5,"1,268 Ratings ", 102 Reviews,"₹1,23,299","₹1,49,900"
588,"SAMSUNG Galaxy S23 Ultra 5G (Cream, 512 GB)",4.3,544 Ratings , 71 Reviews,"₹1,34,999","₹1,61,999"
589,"SAMSUNG Galaxy S22 Ultra 5G (Phantom White, 256 GB)",4.1,80 Ratings , 7 Reviews,"₹1,31,999",
590,"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)",4.1,80 Ratings , 7 Reviews,"₹94,999","₹1,17,000"
591,"OPPO F21 Pro 5G (Rainbow Spectrum, 128 GB)",4.2,992 Ratings , 93 Reviews,,
592,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)",4.6,5 Ratings , 0 Reviews,"₹30,299","₹32,999"
593,"SAMSUNG Galaxy S22 5G (White, 128 GB)",4.3,238 Ratings , 31 Reviews,"₹65,999",
594,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 256 GB)",2.9,80 Ratings , 8 Reviews,"₹1,54,999","₹1,77,999"
595,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,"2,357 Ratings ", 248 Reviews,,
596,"OnePlus 9 Pro 5G (Stellar Black, 128 GB)",4.3,192 Ratings , 19 Reviews,"₹49,990","₹64,999"
597,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",4.6,5 Ratings , 0 Reviews,"₹30,200","₹32,999"
598,"Unihertz TickTock (Graphite, 128 GB)",,,,"₹63,999","₹79,999"
599,"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)",4.6,"1,878 Ratings ", 179 Reviews,"₹1,56,199","₹1,79,900"
600,"SAMSUNG Galaxy S22 5G (Phantom Black, 256 GB)",4.3,238 Ratings , 31 Reviews,"₹65,999",
601,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",4.2,"1,488 Ratings ", 156 Reviews,,
602,"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)",2.9,80 Ratings , 8 Reviews,"₹1,64,999","₹1,87,999"
603,"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)",4.1,95 Ratings , 5 Reviews,"₹1,61,000","₹1,71,999"
604,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)",4.1,80 Ratings , 7 Reviews,"₹1,09,999","₹1,31,999"
605,"vivo X80 Pro (Cosmic Black, 256 GB)",4.4,742 Ratings , 157 Reviews,"₹79,999","₹86,999"
606,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",4.2,"2,651 Ratings ", 334 Reviews,"₹37,999",
607,"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)",4.1,80 Ratings , 7 Reviews,"₹1,30,376",
608,"IQOO Z6 Lite 5G (Mystic Night, 64 GB)",4.2,325 Ratings , 16 Reviews,"₹14,949","₹15,999"
609,"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)",4.2,198 Ratings , 30 Reviews,"₹42,975","₹79,999"
610,"OPPO F23 5G | 64MP Rear Triple AI Camera | 6.72"" FHD+ 120Hz Display (Cool Black, 256 GB)",,,,"₹23,999","₹28,999"
611,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",4.2,"2,357 Ratings ", 248 Reviews,,
612,"POCO C51 (Royal Blue, 64 GB)",4.4,"6,856 Ratings ", 191 Reviews,"₹7,249","₹9,999"
613,"Infinix SMART 7 (Azure Blue, 64 GB)",4.2,"20,911 Ratings "," 1,136 Reviews","₹7,299","₹9,999"
614,"Infinix SMART 7 (Night Black, 64 GB)",4.2,"20,911 Ratings "," 1,136 Reviews","₹7,299","₹9,999"
615,"Infinix SMART 7 (Emerald Green, 64 GB)",4.2,"20,911 Ratings "," 1,136 Reviews","₹7,299","₹9,999"
616,"Infinix HOT 30i (Mirror Black, 64 GB)",4.2,"2,246 Ratings ", 138 Reviews,"₹8,199","₹9,999"
617,"Infinix HOT 30i (Diamond White, 128 GB)",4.2,"9,814 Ratings ", 677 Reviews,"₹9,299","₹11,999"
618,"POCO C50 (Royal Blue, 32 GB)",4.3,"24,370 Ratings "," 1,070 Reviews","₹5,749","₹8,999"
619,"Infinix HOT 30i (Glacier Blue, 64 GB)",4.2,"2,246 Ratings ", 138 Reviews,"₹8,199","₹9,999"
620,"Infinix HOT 30i (Mirror Black, 128 GB)",4.2,"9,814 Ratings ", 677 Reviews,"₹9,299","₹11,999"
621,"Infinix HOT 30i (Glacier Blue, 128 GB)",4.2,"9,814 Ratings ", 677 Reviews,"₹9,299","₹11,999"
622,"POCO M5 (Icy Blue, 64 GB)",4.3,"4,343 Ratings ", 314 Reviews,"₹8,999","₹15,999"
623,"Infinix HOT 30i (Diamond White, 64 GB)",4.2,"2,246 Ratings ", 138 Reviews,"₹8,199","₹9,999"
624,"Infinix HOT 30i (Mirror Black, 64 GB)",4.2,"2,246 Ratings ", 138 Reviews,"₹8,199","₹9,999"
625,"Infinix HOT 30i (Diamond White, 128 GB)",4.2,"9,814 Ratings ", 677 Reviews,"₹9,299","₹11,999"
626,"POCO C50 (Royal Blue, 32 GB)",4.3,"24,370 Ratings "," 1,070 Reviews","₹5,749","₹8,999"
627,"Infinix HOT 30i (Glacier Blue, 128 GB)",4.2,"9,814 Ratings ", 677 Reviews,"₹9,299","₹11,999"
628,"Infinix HOT 30i (Glacier Blue, 64 GB)",4.2,"2,246 Ratings ", 138 Reviews,"₹8,199","₹9,999"
629,"Infinix HOT 30i (Mirror Black, 128 GB)",4.2,"9,814 Ratings ", 677 Reviews,"₹9,299","₹11,999"
630,"Infinix HOT 30i (Diamond White, 64 GB)",4.2,"2,246 Ratings ", 138 Reviews,"₹8,199","₹9,999"
631,"POCO M5 (Icy Blue, 64 GB)",4.3,"4,343 Ratings ", 314 Reviews,"₹8,999","₹15,999"
632,"POCO C51 (Power Black, 64 GB)",4.4,"6,856 Ratings ", 191 Reviews,"₹7,249","₹9,999"
633,"POCO M5 (Power Black, 64 GB)",4.3,"4,343 Ratings ", 314 Reviews,"₹8,999","₹15,999"
634,"MOTOROLA e13 (Aurora Green, 64 GB)",4,"18,107 Ratings "," 1,527 Reviews","₹7,499","₹10,999"
635,"POCO C50 (Country Green, 32 GB)",4.1,"8,423 Ratings ", 521 Reviews,"₹6,499","₹9,999"
